id,room_code,start_time,talk_length,question_length,chair,name,title
476.0,ictp-rpi-1,14/08/2017:1300,15,4,Doflou,Yanle Li,Effects of ultrasonic vibration on deformation mechanism of incremental point-forming process
390.0,ictp-rpi-1,14/08/2017:1320,15,4,Doflou,Zhaobing Liu,Friction stir incremental forming of AA7075-O sheets: investigation on process feasibility
569.0,ictp-rpi-1,14/08/2017:1340,15,4,Doflou,Wei Jiang,Development of Friction Stir Incremental Forming Process Using Penetrating Tool
594.0,ictp-rpi-1,14/08/2017:1400,15,4,Doflou,Zhaohua Li,Microstructure refinement by tool rotation-induced vibration in incremental sheet forming
855.0,ictp-rpi-1,14/08/2017:1420,15,4,Doflou,Xiaohui Cui,Reduction of springback in V-shaped parts using electromagnetic impulse calibration
310,ictp-rpi-1,14/08/2017:1540,15,4,Manabe,Masaaki Otsu,Improvement of Forming Limit and Accuracy in Friction Stir Incremental Forming with Multistage Forming
313,ictp-rpi-1,14/08/2017:1600,15,4,Manabe,Masato Okada,Development of optical-heating-assisted incremental forming method for CFRTP sheet - Fundamental forming characteristics in spot-forming.
819,ictp-rpi-1,14/08/2017:1620,15,4,Manabe,Romina Conte,Incremental Sheet Forming of a composite made of thermoplastic matrix and glass-fiber reinforcement
712,ictp-rpi-1,14/08/2017:1700,15,4,Manabe,Xu Song,Numerical and Experimental Study of Micro Single Point Incremental Sheet Forming Process
444,ictp-rpi-1,14/08/2017:1720,15,4,Manabe,Omer Music,Simulation of incremental sheet forming using partial sheet models
740,ictp-rpi-1,14/08/2017:1740,15,4,Manabe,Chenhao Wang,FEM Investigation of Ductile Fracture Prediction in Two-Point Incremental Sheet Metal Forming process
469,ictp-rpi-1,15/08/2017:1100,15,4,Ghiotti,Wenbin Zhou,A novel application of sideways extrusion to produce curved aluminium profiles: Feasibility study
541,ictp-rpi-1,15/08/2017:1120,15,4,Ghiotti,Dmitri Tabakajew,Increasing The Efficiency Of Hot Mandrel Bending Of Pipe Elbows
755,ictp-rpi-1,15/08/2017:1140,15,4,Ghiotti,Enrico Simonetto,Dynamic detection of tubes wrinkling in three roll push bending
840,ictp-rpi-1,15/08/2017:1200,15,4,Ghiotti,Daniel Staupendahl,The reciprocal effects of bending and torsion on springback during 3D bending of profiles
453,ictp-rpi-1,15/08/2017:1520,15,4,Homberg,Kai Han,One novel method to improve surface quality in incremental sheet forming
563,ictp-rpi-1,15/08/2017:1540,15,4,Homberg,Shakir Gatea,Deformation and fracture of AMC under different heat treatment conditions and its suitability for incremental sheet forming
639,ictp-rpi-1,15/08/2017:1600,15,4,Homberg,Tong Wen,Outwards and inwards crimping of tube ends by single-point incremental forming
433,ictp-rpi-1,15/08/2017:1620,15,4,Homberg,Lars Thyssen,Compensating geometric inaccuracies in incremental sheet forming at elevated temperatures
844,ictp-rpi-1,15/08/2017:1640,15,4,Homberg,Valentín Miguel,Influence of temperature on alloy Ti6Al4V formability during the warm SPIF process
395,ictp-rpi-1,16/08/2017:1000,15,4,Altan,Ji-Woo Park,A predictive model of flexibly-reconfigurable roll forming process using regression analysis.
666,ictp-rpi-1,16/08/2017:1020,15,4,Altan,Zhen Qian,Utilizing 2-D and 3-D simulations in assisting tooling design in Chain-die forming threshold product
789,ictp-rpi-1,16/08/2017:1040,15,4,Altan,Kwun Sing Tsang,Validation of a finite element model of the cold roll forming process on the basis of 3D geometric accuracy
330,ictp-rpi-1,16/08/2017:1120,15,4,Altan,Ce Liang,Optimization of the UltraSTEEL dimpling forming process for energy absorption
837,ictp-rpi-1,16/08/2017:1140,15,4,Altan,Van Bac Nguyen,Effects of cold roll dimpling process on mechanical properties of dimpled steel
465,ictp-rpi-1,16/08/2017:1200,15,4,Altan,Yong Sun,Determination of microstructure evolution in metallic components introduced by Chain-die forming
273,ictp-rpi-1,16/08/2017:1400,15,4,Takahashi,Rasim Askin Dilan,An Online Intelligent Algorithm Pipeline for the Elimination of Springback Effect During Sheet Metal Bending
730,ictp-rpi-1,16/08/2017:1420,15,4,Takahashi,Angela Quadfasel,Investigations on Springback in High Manganese TWIP-Steels using U-Profile Draw Bending
560,ictp-rpi-1,16/08/2017:1440,15,4,Takahashi,Van Tuan Dang,POD surrogate models using adaptive sampling space parameters for springback optimization in sheet metal forming
334,ictp-rpi-1,16/08/2017:1500,15,4,Takahashi,Takeshi Uemori,Theoretical predictions of fracture and springback for high tensile strength steel sheets under stretch bending
307,ictp-rpi-1,16/08/2017:1540,15,4,Takahashi,Felix Bauer,Investigation of a process simulation method for flexible clamping of sheet metal parts
890,ictp-rpi-1,16/08/2017:1600,15,4,Takahashi,Mario Thome,Calculation Tool and Closed Loop Control for the JCO® Pipe Forming Process
485,ictp-rpi-1,16/08/2017:1620,15,4,Takahashi,Hongwei Li,Modeling of Forming Instability in In-plane Roll-bending Process by Considering Multi-modal Geometric Micro-defects of Strip
742,ictp-rpi-1,16/08/2017:1640,15,4,Takahashi,Kai Wu,On Simulation Analysis of Plate Forming and Deformation Compensation Technology of the side roll for Four-roll Plate Bending Machine
658,ictp-rpi-1,17/08/2017:0940,15,4,Groche,Haibo Wang,A novel roll-die forming technology and its FEM simulation
797,ictp-rpi-1,17/08/2017:1000,15,4,Groche,Jinn-Jong Sheu,Die Designs of Cold Roll Forming Process for Car Bumper Using Advanced High Strength Steel
828,ictp-rpi-1,17/08/2017:1020,15,4,Groche,Sumit Hazra,The strain fields present during the bending of ultra-high strength steels
600,ictp-rpi-1,17/08/2017:1100,15,4,Galdos,Vitalii Vorkov,Accurate prediction of large radius air bending using regression
661,ictp-rpi-1,17/08/2017:1120,15,4,Galdos,Sadao Miyazawa,Uniform Angle Distribution in V-Shaped Bending of Ultra-high Strength Steel Sheets Having Wall Thickness Distribution
725,ictp-rpi-1,17/08/2017:1140,15,4,Galdos,Chris Mertin,Numerical and experimental investigations on the springback behaviour of stamping and bending parts
652,ictp-rpi-1,17/08/2017:1200,15,4,Long,Yoshihide Imamura,Investigation of forming accuracy in mandrel-free hot-spinning
406,ictp-rpi-1,17/08/2017:1220,15,4,Long,Evripides G. Loukaides,Toolpath generation for asymmetric mandrel-free spinning
464,ictp-rpi-1,17/08/2017:1240,15,4,Long,Surangsee Dechjarern,Spinning Process Design Using Finite Element Analysis and Taguchi Method
304,ictp-rpi-1,17/08/2017:1520,15,4,Long,Marine Guillot,Shear forming of 304L stainless steel – microstructural aspects
461,ictp-rpi-1,17/08/2017:1540,15,4,Long,Xianxian Wang,A unique spinning method for grain refinement: repetitive shear spinning
298,ictp-rpi-1,17/08/2017:1600,15,4,Long,Lei Zhao,An optimized neck-spinning method for improving the inner surface quality of titanium domes
287,ictp-rpi-2,14/08/2017:1300,15,4,Bambach,Ming-Jen Tan,Improving the mechanical properties of TIG welding Ti-6Al-4V by post weld heat treatment
372,ictp-rpi-2,14/08/2017:1320,15,4,Bambach,Bo Wang,Analysis on heating performance and thermal forming of lightweight alloy using pulse current heating
335,ictp-rpi-2,14/08/2017:1340,15,4,Bambach,Weijuan Li,Internal Friction Study of Aging Hardening and Kinetics in Low Carbon Steel
482,ictp-rpi-2,14/08/2017:1400,15,4,Bambach,Liangyun Lan,Hot plastic deformation behavior and its effect on microstructure of low carbon multi-microalloyed steel
432,ictp-rpi-2,14/08/2017:1440,15,4,Bambach,Lei Chen,The dependence of the tensile deformation behavior on the annealing temperature of a TRIP-aided lean duplex stainless steel
446,ictp-rpi-2,14/08/2017:1500,15,4,Bambach,Rongchuang Chen,Austenite grain growth and grain size distribution in isothermal heat-treatment of 300M steel
757,ictp-rpi-2,14/08/2017:1520,15,4,Bambach,Fumiaki Tamashiro,Cyclic and Biaxial Deformation Behavior for Bake-hardenable Steel Sheet
279,ictp-rpi-2,14/08/2017:1600,15,4,Brosius,Bingtao Tang,Numerical modeling and experimental verification of ductile damage in Boron steel hot stamping process
396,ictp-rpi-2,14/08/2017:1620,15,4,Brosius,Ken-Ichiro Mori,2-stage progressive-die hot stamping of ultra-high strength steel parts using resistance heating
408,ictp-rpi-2,14/08/2017:1640,15,4,Brosius,Stefan Golling,Modelling of Plastic Deformation and Fracture in Hot Stamped Steel with Multi-Phase Microstructure
504,ictp-rpi-2,14/08/2017:1700,15,4,Brosius,Yuki Nakagawa,Reduction in length of transient region in successive forging of tailored blank for hot stamping of ultra-high strength steel parts
768,ictp-rpi-2,14/08/2017:1720,15,4,Brosius,Zijian Wang,Hot stamped parts with desirable properties in medium Mn TRIP steels
494,ictp-rpi-2,14/08/2017:1740,15,4,Brosius,Xianhong Han,Research on Q&P hot stamping process integrated with fractional cooling strategy
642,ictp-rpi-2,15/08/2017:1100,15,4,Y Lee,Lei Deng,Springback and hardness of aluminum alloy sheet part manufactured by warm forming process using non-isothermal dies
729,ictp-rpi-2,15/08/2017:1120,15,4,Y Lee,Fusahito Yoshida,"Effects of temperature, forming speed and stress relaxation on springback in warm forming of high strength steel sheet"
780,ictp-rpi-2,15/08/2017:1140,15,4,Y Lee,Sławomir Polak,Warm forming of 7075 aluminum alloys
836,ictp-rpi-2,15/08/2017:1200,15,4,Y Lee,Hiroshi Hamasaki,Stress Relaxation of AA5182-O Aluminum Alloy Sheet at Warm Temperature
450,ictp-rpi-2,15/08/2017:1520,15,4,Mori,Kailun Zheng,Investigation of the lubrication performance using WC: C coated tool surfaces for hot stamping AA6082
753,ictp-rpi-2,15/08/2017:1540,15,4,Mori,Xiaochuan Liu,Determination of the interfacial heat transfer coefficient between AA7075 and different forming tools in hot stamping processes
766,ictp-rpi-2,15/08/2017:1600,15,4,Mori,Yong Liu,Formability and lubrication of a B-pillar in hot stamping with 6061 and 7075 aluminum alloy sheets
908,ictp-rpi-2,15/08/2017:1620,15,4,Mori,Jun Liu,Hot stamping of AA6082 tailor welded blanks for automotive applications
426,ictp-rpi-2,15/08/2017:1640,15,4,Mori,Zhutao Shao,The optimisation of cruciform specimen for the formability evaluation of AA6082 under hot stamping conditions
454,ictp-rpi-2,16/08/2017:1000,15,4,Oldenburg,Yanli Song,Formability of aluminum alloy thin-walled cylinder parts by servo hot stamping
340,ictp-rpi-2,16/08/2017:1020,15,4,Oldenburg,Tianjiao Liu,Experimental investigations for electric heating rotary stretch bending process of extruded Ti-6Al-4V Alloy profile with T-section
608,ictp-rpi-2,16/08/2017:1040,15,4,Oldenburg,Weikang Liang,Investigation on temperature uniformity of blanks by conduction heating
763,ictp-rpi-2,16/08/2017:1120,15,4,Oldenburg,Liang Wang,An Online Dwell Time Optimization Method Based on Parts Performance for Hot Stamping
869,ictp-rpi-2,16/08/2017:1140,15,4,Oldenburg,Christian Palm,Increasing performance of hot stamping systems
617,ictp-rpi-2,16/08/2017:1200,15,4,Oldenburg,Manikandan Ganapathy,Investigation of a new hot stamping process with improved formability and productivity
282,ictp-rpi-2,16/08/2017:1400,15,4,Qin,Binxian Yuan,A multi-deformable bodies solution method coupling finite element with meshless method in sheet metal flexible-die forming
284,ictp-rpi-2,16/08/2017:1420,15,4,Qin,Majid Elyasi,Experimental investigation of fracture in rubber pad forming of bipolar plate’s micro channels
866,ictp-rpi-2,16/08/2017:1440,15,4,Qin,Yongchao Xu,Wrinkling control of aluminum alloy thinner curved sheet parts using double-layer sheets hydroforming
376,ictp-rpi-2,16/08/2017:1600,15,4,Qin,Yeong-Maw Hwang,Study of Compound Hydroforming of Profiled Tubes
721,ictp-rpi-2,16/08/2017:1620,15,4,Qin,Ken-Ichi Manabe,Factors Influencing the Forming Characteristics in Micro Tube Hydroforming by Ultra High-Forming Pressure
878,ictp-rpi-2,16/08/2017:1640,15,4,Qin,Gang Liu,Approach to Enhance Gas Bulging Formability of TA15 Titanium Alloy Tube Based on Dynamic Recrystallization
392,ictp-rpi-2,17/08/2017:0940,15,4,Music,Chunguo Xu,Analysis and experimental study on compound mechanical bulging process for Medium-sized Vehicle Drive Axle Housing
527,ictp-rpi-2,17/08/2017:1000,15,4,Music,Wataru Oba,Two-step forming for improvement of forming limit in rotary nosing with relieved die for reduction of tube tip
566,ictp-rpi-2,17/08/2017:1020,15,4,Music,Benjamin Lossen,Friction-Spinning – Possibility of Grain Structure Adjustment
599,ictp-rpi-2,17/08/2017:1040,15,4,Music,Eugen Wiens,Internal Flow-Turning – a new approach for the manufacture of tailored tubes with a constant external diameter
678,ictp-rpi-2,17/08/2017:1120,15,4,Music,Fumiya Nanjo,Spinning workability of Al-Mg-Si alloy extruded tube using the forming die
700,ictp-rpi-2,17/08/2017:1140,15,4,Music,Nooman Ben Khalifa,Investigation of New Tool Design for Incremental Profile Forming
724,ictp-rpi-2,17/08/2017:1200,15,4,Music,Gabriel Centeno,On the utilization of circle grid analysis in thin-walled forming of tubes:  experimental and numerical evaluation
288,ictp-rpi-2,17/08/2017:1400,15,4,S Yuan,Hongwu Song,Force Analysis during cold Pilgering process for Zircaloy alloy tube by both experiments and 3D FE simulation
305,ictp-rpi-2,17/08/2017:1420,15,4,S Yuan,Andrij Milenin,Physical and Numerical Modelling of Laser Dieless Drawing Process of Tubes from Magnesium Alloy
324,ictp-rpi-2,17/08/2017:1440,15,4,S Yuan,Olga Bylya,Modelling challenges for incremental bulk processes despite advances in simulation technology: example issues and approaches
343,ictp-rpi-2,17/08/2017:1500,15,4,S Yuan,Tsuyoshi Muraoka,Proposal of a numerical model using the finite element analysis of pilger rolling for improvement of computation precision and efficiency
